,lat,lon
92,-55.857,-26.758000000000003
93,-1.8869999999999998,119.836
94,-1.547,126.62299999999999
95,-15.262,-173.25400000000002
96,-31.974,-71.57300000000001
97,-15.382,-173.19400000000002
98,8.418,126.553
99,55.26,161.904
100,-32.522,-71.233
101,40.687,142.915
102,-20.502,-173.701
103,50.282,177.959
104,38.365,22.405
105,9.986,125.896
106,15.8,-98.06700000000001
107,51.865,175.172
108,-27.088,-176.046
109,37.505,22.066999999999997
110,44.812,150.871
111,36.083,139.968
112,-0.46299999999999997,120.039
113,52.192,173.437
114,-32.707,-178.207
115,35.047,24.318
116,-20.455,-173.62099999999998
117,-17.857,-178.646
118,-13.409,170.37599999999998
119,-42.692,174.205
120,-26.168000000000003,178.628
121,30.316999999999997,138.702
122,25.08,122.897
123,64.572,-160.375
124,41.46,-127.416
125,-59.687,-26.454
126,-59.586000000000006,-26.372
127,34.848,138.332
128,11.450999999999999,140.231
129,24.409000000000002,142.776
130,-1.733,126.568
131,54.157,-162.59
132,21.045,120.79799999999999
133,-6.822,129.504
134,35.626,23.425
135,1.3330000000000002,-85.075
136,47.288000000000004,-122.406
137,-5.547999999999999,110.33200000000001
138,60.35,-146.17600000000002
139,28.927,128.769
140,-32.537,-70.569
141,13.683,-89.07
142,-24.281,-67.92699999999999
143,41.801,79.414
144,-3.523,137.924
145,-6.1739999999999995,130.358
146,-4.131,134.946
147,5.268,125.46700000000001
148,22.336,121.24799999999999
149,-8.937999999999999,159.083
150,-6.575,105.311
151,-4.819,152.436
152,-14.921,167.34
153,1.3090000000000002,126.23899999999999
154,-21.125999999999998,-178.537
155,52.148999999999994,175.11900000000003
156,13.174000000000001,124.604
157,51.227,178.882
158,-55.957,-27.875
159,-7.566,128.578
160,-23.54,-179.917
161,15.674000000000001,-46.711999999999996
162,-1.649,126.552
163,51.88399999999999,174.015
164,44.608000000000004,149.02200000000002
165,44.578,148.69899999999998
166,44.133,149.255
167,44.111999999999995,149.539
168,44.299,149.032
169,44.167,149.87
170,43.775,149.44799999999998
171,43.803999999999995,149.351
172,43.885,149.339
173,-20.38,-68.944
174,41.705,143.727
175,37.718,29.378
176,-39.902,45.55
177,-38.08,177.442
178,-21.025,173.574
179,32.052,87.78399999999999
180,44.505,149.218
181,42.973,-126.652
182,28.134,55.891000000000005
183,7.175,123.613
184,56.543,-152.94799999999998
185,7.034,126.25
186,-54.437,4.965
187,60.281000000000006,-141.418
188,23.764,121.56
189,-5.01,153.06
190,-1.734,126.53
191,51.813,176.53
192,-63.159,-163.707
193,52.99,-167.739
194,22.338,101.49600000000001
195,-22.566999999999997,172.93900000000002
196,38.384,22.545
197,46.591,152.467
198,-4.408,155.062
199,-6.819,105.505
200,-28.428,-68.25
201,7.74,123.811
202,-9.72,159.888
203,7.56,124.24700000000001
204,53.318000000000005,170.365
205,1.8130000000000002,99.27600000000001
206,41.278,146.68200000000002
207,51.472,175.894
208,-2.335,101.76700000000001
209,51.05,-171.28900000000002
210,50.799,-171.607
211,51.076,-171.46599999999998
212,6.789,-72.907
213,-32.441,-178.803
214,-56.04600000000001,157.922
215,-7.526,-81.179
216,-5.212999999999999,151.701
217,-15.449000000000002,166.98
218,-15.67,167.21599999999998
219,-15.685,167.097
220,-15.741,167.26
221,-15.860999999999999,167.092
222,-15.817,167.399
223,-5.36,152.116
224,-15.931,167.392
225,-15.97,167.43900000000002
226,-15.995,166.96
227,-15.870999999999999,166.96
228,-16.198,167.607
229,-16.801,167.602
230,-6.38,148.543
231,-15.819,166.794
232,-11.385,166.332
233,-0.53,-19.951
234,4.872,95.836
235,-15.185,166.67
236,-15.945,166.99900000000002
237,-5.7139999999999995,128.493
238,-18.954,-68.82
239,-22.886999999999997,-176.19400000000002
240,-5.921,103.993
241,40.459,26.206
242,16.081,-95.867
243,15.837,-96.235
244,44.453,149.06
245,-16.930999999999997,167.454
246,-6.428,104.667
247,-34.596,179.922
248,51.867,175.451
249,46.515,153.387
250,58.09,-152.525
251,57.513000000000005,-152.263
252,6.47,-84.40799999999999
253,-5.349,152.955
254,-6.209,151.651
255,-6.416,70.726
256,55.338,165.731
257,-36.448,-97.6
258,8.382,126.895
259,7.156000000000001,126.522
260,-1.443,-77.476
261,36.269,141.533
262,36.245,141.53
263,36.27,141.361
264,8.187999999999999,126.874
265,28.951999999999998,128.227
266,20.682,99.32600000000001
267,-5.391,151.631
268,36.395,141.46
269,13.092,145.167
270,39.626,143.357
271,-54.757,-38.244
272,51.751999999999995,175.5
273,-28.278000000000002,-177.99900000000002
274,59.28,-144.06
275,49.937,178.166
276,-19.921,174.48
277,-60.468,-24.551
278,49.426,156.417
279,-42.968999999999994,-75.225
280,12.347000000000001,114.485
281,-59.225,-25.090999999999998
282,56.19,-153.615
283,3.113,128.558
284,-7.981,156.287
285,-1.28,127.725
286,52.36600000000001,174.25400000000002
287,53.901,-165.403
288,4.203,125.787
289,49.646,156.116
290,44.12,145.389
291,-1.2570000000000001,127.735
292,-9.031,-71.139
293,-22.456999999999997,-113.788
294,-3.1439999999999997,143.789
295,-22.125999999999998,-113.928
296,30.628,140.23
297,43.745,87.84299999999999
298,-29.414,-68.166
299,36.514,141.22899999999998
300,-0.22399999999999998,-18.645
301,6.553,126.90299999999999
302,30.886999999999997,-41.479
303,25.449,125.319
304,-7.058,129.347
305,-18.855,-177.72099999999998
306,53.909,160.579
307,-7.225,129.12
308,-6.193,130.40200000000002
309,51.93600000000001,-176.092
310,51.361000000000004,-179.71599999999998
311,2.983,124.831
312,51.42,-179.7
313,-8.666,111.103
314,33.010999999999996,141.079
315,-9.611,159.797
316,-45.847,-72.958
317,36.096,27.318
318,-4.841,103.103
319,51.101000000000006,-170.604
320,52.611999999999995,173.14
321,18.919,-107.176
322,-6.457999999999999,146.298
323,-37.199,177.558
324,17.135,-100.126
325,-18.108,-178.062
326,-11.292,166.143
327,44.688,149.939
328,44.757,150.195
329,-56.722,-141.439
330,7.65,-81.913
331,52.293,160.356
332,58.335,-153.303
333,60.481,-140.766
334,-18.096,-178.979
335,-5.2010000000000005,151.583
336,27.863000000000003,141.99200000000002
337,54.21,-164.476
338,-16.673,-71.111
339,13.248,95.42
340,0.586,120.141
341,33.675,137.244
342,52.82899999999999,172.048
343,52.763999999999996,172.058
344,37.883,138.151
345,55.956,-153.942
346,30.013,69.60600000000001
347,-59.548,-26.465
348,-17.114,168.55900000000003
349,51.513999999999996,157.119
350,-24.837,-64.413
351,0.21100000000000002,123.555
352,16.709,119.973
353,24.13,121.96600000000001
354,-15.899000000000001,167.91400000000002
355,39.093,21.776999999999997
356,26.246,103.18700000000001
357,50.023,155.506
358,29.956,69.76100000000001
359,30.276,70.041
360,-56.79,-25.965
361,-9.851,116.376
362,31.193,142.001
363,20.711,146.16299999999998
364,-6.561,132.642
365,26.12,103.22200000000001
366,-17.67,168.021
367,-32.265,78.866
368,-32.233000000000004,78.999
369,6.709,123.84200000000001
370,-55.495,-27.079
371,26.14,125.744
372,-5.388,151.592
373,-15.404000000000002,-172.843
374,52.55,173.46200000000002
375,43.691,139.738
376,29.244,130.344
377,-25.983,-70.328
378,48.256,154.425
379,-38.747,178.06099999999998
380,31.525,80.487
381,31.421999999999997,80.554
382,37.156,114.875
383,-13.696,166.555
384,1.903,126.334
385,1.742,126.337
386,-19.991,-68.842
387,24.122,122.583
388,-21.149,-179.093
389,-52.655,19.709
390,0.622,29.863000000000003
391,-21.176,-174.429
392,37.535,115.039
393,37.545,115.061
394,23.973000000000003,122.93799999999999
395,-13.626,166.829
396,37.714,115.275
397,37.798,115.096
398,8.865,-83.46700000000001
399,23.869,142.248
400,37.464,115.12700000000001
401,36.617,141.121
402,12.01,92.48299999999999
403,-45.685,96.00299999999999
404,56.382,-154.60399999999998
405,26.199,127.507
406,51.301,157.703
407,9.408999999999999,-84.28200000000001
408,-14.074000000000002,166.72400000000002
409,-31.451999999999998,-71.04899999999999
410,18.113,-102.557
411,-38.231,-72.695
412,-38.194,-73.19800000000001
413,56.896,-153.601
414,18.82,147.221
415,41.703,48.238
416,35.580999999999996,142.171
417,35.6,142.037
418,-37.656,-73.428
419,57.271,-152.483
420,-0.711,122.191
421,-0.57,122.235
422,-8.341000000000001,-74.142
423,-5.996,149.735
424,-8.495,114.96700000000001
425,24.298000000000002,122.595
426,34.425,26.455
427,48.888000000000005,156.275
428,48.848,156.28799999999998
429,48.853,156.13299999999998
430,34.023,138.983
431,51.41,-178.291
432,-6.974,129.352
433,-44.195,-75.47800000000001
434,24.97,-109.085
435,53.934,-164.122
436,13.901,146.481
437,19.374000000000002,122.147
438,30.081,139.99200000000002
439,13.894,146.41
440,-6.3839999999999995,131.04399999999998
441,-21.658,169.81400000000002
442,-52.772,160.124
443,24.274,122.631
444,-23.461,-174.657
445,50.993,175.957
446,-0.047,123.13
447,46.418,152.735
448,-14.929,167.83900000000003
449,36.421,71.22399999999999
450,9.527999999999999,126.505
451,-14.828,-75.835
452,24.328000000000003,122.66
453,11.323,139.593
454,44.238,147.766
455,51.398999999999994,-178.35
456,-21.241999999999997,174.342
457,-12.190999999999999,167.132
458,-10.318,161.006
459,-10.061,161.149
460,-10.033,160.937
461,-10.172,160.85
462,-11.022,165.171
463,50.163999999999994,157.767
464,-7.24,124.583
465,43.726000000000006,140.19
466,29.504,80.845
467,29.543000000000003,80.915
468,29.706,80.935
469,-38.36,177.139
470,-13.794,166.644
471,24.739,122.414
472,51.745,176.296
473,51.826,179.778
474,51.867,-179.88
475,24.303,125.186
476,-19.474,-173.25400000000002
477,44.707,37.272
478,56.24100000000001,164.75400000000002
479,51.748000000000005,-173.47799999999998
480,-17.757,-178.55
481,51.663999999999994,-173.67700000000002
482,-24.16,-70.082
483,29.936999999999998,68.778
484,29.906,68.681
485,29.988000000000003,68.58800000000001
486,-10.987,162.767
487,50.513000000000005,-171.301
488,-10.692,161.237
489,31.0395,-113.77733329999998
490,19.279,-108.27
491,-20.160999999999998,-175.22799999999998
492,-23.495,-175.808
493,52.563,-161.63
494,28.565,78.961
495,13.295,121.46700000000001
496,3.487,64.014
497,36.395,70.903
498,37.38,-114.15700000000001
499,-21.343000000000004,171.484
500,-5.026,125.119
501,52.156000000000006,175.053
502,14.478,-91.84
503,-0.111,125.071
504,-0.006999999999999999,125.02600000000001
505,39.235,41.571999999999996
506,-3.195,-77.166
507,42.981,140.708
508,39.438,41.093999999999994
509,-23.734,-175.678
510,8.48,126.645
511,-1.7409999999999999,134.06
512,-22.499000000000002,170.74200000000002
513,23.873,123.228
514,-27.693,-177.185
515,-22.128,170.04
516,-36.094,178.575
517,61.196999999999996,-147.781
518,2.388,128.49
519,45.401,150.549
520,6.761,-72.976
521,-22.987,170.75
522,39.385,-120.25200000000001
523,-60.244,-27.199
524,-60.256,-26.921999999999997
525,22.924,121.507
526,27.775,54.227
527,18.261,-100.985
528,27.419,92.57600000000001
529,27.412,100.103
530,-21.558000000000003,170.59599999999998
531,61.58,-150.126
532,-16.654,-177.27900000000002
533,-60.354,-26.485
534,-11.793,121.601
535,-31.241,-177.747
536,29.734,142.66899999999998
537,-56.111000000000004,-27.62
538,-10.665,-78.22800000000001
539,-1.571,-15.610999999999999
540,-18.319000000000003,167.58
541,22.232,145.97799999999998
542,38.796,21.241999999999997
543,19.102,-67.878
544,-15.37,-175.109
545,-31.973000000000003,-68.301
546,52.141000000000005,-169.158
547,-23.822,-67.863
548,41.746,144.389
549,-15.681,167.25799999999998
550,17.042,-61.885
551,48.019,146.857
552,-57.964,-25.518
553,-14.850999999999999,167.051
554,-25.563000000000002,-70.497
555,6.6,-82.74600000000001
556,-13.954,167.045
557,3.2510000000000003,128.174
558,44.475,151.655
559,14.350999999999999,-91.963
560,-3.424,145.703
561,-4.928,144.05
562,21.487,94.322
563,29.535,80.82300000000001
564,-26.123,-63.152
565,37.3021667,-116.40833329999998
566,-19.98,169.834
567,-7.039,148.256
568,37.126,141.202
569,-25.494,-70.55
570,-32.838,-111.78299999999999
571,-12.091,166.55200000000002
572,-12.325999999999999,166.49099999999999
573,-15.237,-173.608
574,-11.2,165.416
575,-10.187000000000001,28.424
576,-12.347000000000001,166.22099999999998
577,-11.093,165.668
578,-11.112,165.53599999999997
579,-12.376,166.47299999999998
580,20.317999999999998,120.11399999999999
581,10.880999999999998,-62.33
582,48.168,103.036
583,48.477,103.021
584,48.04,103.01299999999999
585,41.878,143.482
586,-1.4609999999999999,126.477
587,-48.873000000000005,112.803
588,11.854000000000001,142.866
589,-0.149,120.03299999999999
590,33.989000000000004,45.738
591,-10.515,161.406
592,-11.248,165.623
593,-27.335,-63.20399999999999
594,38.244,142.15200000000002
595,56.56399999999999,120.947
596,52.565,-168.50099999999998
597,-11.902999999999999,166.49400000000003
598,48.105,103.064
599,-49.917,-114.881
600,19.973,-109.12899999999999
601,41.5,142.2
602,-0.922,-21.081
603,36.715,71.625
604,52.45,-169.60299999999998
605,52.288000000000004,-169.35299999999998
606,52.242,-169.468
607,26.107,96.115
608,2.6189999999999998,-84.363
609,-57.94,-25.663
610,-5.542000000000001,110.478
611,56.521,-157.326
612,2.8489999999999998,-74.798
613,52.812,-34.14
614,13.555,96.463
615,-13.302999999999999,171.408
616,-9.163,-71.274
617,-23.878,-175.078
618,-5.872999999999999,153.267
619,-8.965,113.01700000000001
620,-0.07200000000000001,124.213
621,33.617,75.333
622,-19.516,169.21599999999998
623,26.184,128.611
624,-0.077,123.947
625,-0.114,123.969
626,32.608000000000004,141.649
627,-0.214,-78.595
628,21.398000000000003,121.823
629,-18.558,-175.28599999999997
630,39.1,24.684
631,-10.617,166.19799999999998
632,-10.622,166.333
633,-10.821,166.388
634,19.262999999999998,-95.801
635,-40.17,-74.722
636,19.581,38.874
637,28.463,94.24799999999999
638,-3.575,150.909
639,-6.075,146.35399999999998
640,-6.727,129.744
641,45.527,151.188
642,45.672,151.30100000000002
643,45.438,151.511
644,-5.972,112.225
645,45.201,151.55100000000002
646,-9.182,148.623
647,38.474000000000004,116.60799999999999
648,-16.438,168.21400000000003
649,-11.114,115.227
650,45.718,151.83
651,45.661,151.789
652,45.617,151.703
653,-6.024,151.499
654,20.035999999999998,147.311
655,19.992,147.227
656,20.07,147.252
657,-3.989,135.67700000000002
658,-7.359,155.753
659,-7.222,155.833
660,-63.66,-167.459
661,5.121,96.286
662,5.349,96.48299999999999
663,18.309,-100.125
664,-5.605,129.639
665,-5.401,126.68799999999999
666,13.558,146.268
667,51.42,-178.261
668,-1.808,138.694
669,39.528,21.267
670,-55.604,-28.129
671,-10.425,161.494
672,5.1610000000000005,127.412
673,39.365,73.78699999999999
674,-20.304000000000002,-68.821
675,-59.076,-65.47
676,-0.897,101.31299999999999
677,-56.191,-27.608
678,51.851000000000006,176.105
679,36.034,77.714
680,12.115,143.72899999999998
681,53.567,-165.718
682,-6.794,154.934
683,58.207,-151.453
684,-41.394,-73.809
685,-44.881,35.508
686,47.648999999999994,154.23
687,-15.052,-73.315
688,-15.405999999999999,-173.343
689,47.449,154.503
690,-58.375,-26.956
691,52.538999999999994,-166.912
692,52.638000000000005,-167.155
693,-2.336,-77.51899999999999
694,64.65,-147.798
695,-25.076,-70.39399999999999
696,-5.859,130.325
697,-19.142,167.74
698,12.530999999999999,141.665
699,12.488,141.655
700,-9.543,157.752
701,-47.085,165.84400000000002
702,-7.249,128.596
703,54.358000000000004,-158.08700000000002
704,8.823,93.637
705,43.136,142.67
706,52.556999999999995,-168.19
707,8.571,125.941
708,4.894,126.855
709,5.479,-82.73200000000001
710,-0.8690000000000001,132.73
711,7.557,134.69
712,-33.451,-178.828
713,40.751,30.8
714,39.568000000000005,40.445
715,6.747000000000001,-73.032
716,10.559000000000001,-67.33
717,40.764,30.609
718,-13.02,-76.73100000000001
719,-6.484,130.54399999999998
720,45.342,150.317
721,-24.719,-177.33
722,-14.89,166.75599999999997
723,35.388000000000005,135.43
724,43.093999999999994,-0.731
725,-4.41,152.439
726,31.079,93.639
727,0.873,98.876
728,27.693,127.685
729,10.295,125.881
730,-12.481,166.65200000000002
731,-25.265,-69.044
732,3.697,95.669
733,-60.761,-24.301
734,-60.898,-23.378
735,43.565,147.578
736,-14.94,166.90200000000002
737,12.173,140.765
738,12.273,140.89600000000002
739,31.633000000000003,100.262
740,31.587,100.255
741,45.443999999999996,151.35299999999998
742,-5.615,147.201
743,-10.655999999999999,-79.67399999999999
744,-31.278000000000002,-179.422
745,14.595999999999998,93.48
746,2.6260000000000003,124.226
747,12.27,140.953
748,-27.623,-63.23
749,-54.55,-136.196
750,52.74100000000001,172.489
751,35.607,140.738
752,27.338,91.91
753,51.721000000000004,-176.222
754,-5.985,146.6
755,43.065,145.297
756,-57.799,-23.802
757,-49.736000000000004,164.00900000000001
758,-49.588,163.812
759,-20.729,169.93200000000002
760,44.626000000000005,149.487
761,-33.463,-70.532
762,-30.086,-71.446
763,-6.52,153.465
764,59.335,-147.157
765,28.984,129.95
766,10.878,-85.964
767,-5.631,153.959
768,49.107,156.309
769,-9.445,148.843
770,-5.622999999999999,154.05700000000002
771,-21.182,-179.18599999999998
772,30.449,142.687
773,-21.025,-179.146
774,52.13,152.592
775,-7.131,129.828
776,11.925,-85.87200000000001
777,1.715,127.493
778,17.241,121.88600000000001
779,79.765,2.8510000000000004
780,-33.799,-179.34
781,24.401,122.21799999999999
782,24.416,122.275
783,-4.624,135.649
784,-17.727,-178.856
785,37.317,141.846
786,43.523,144.316
787,43.501999999999995,144.261
788,-2.7039999999999997,-77.631
789,-15.043,-172.636
790,16.852999999999998,-85.789
791,-5.233,133.93200000000002
792,51.093999999999994,178.524
793,-7.162999999999999,123.75200000000001
794,-6.157,71.342
795,-17.279,-171.847
796,-5.46,147.112
797,-28.865,-71.369
798,28.381,-43.765
799,36.44,141.27200000000002
800,-22.642,171.04
801,72.763,8.011000000000001
802,-22.686999999999998,170.92
803,14.432,52.099
804,80.161,-0.794
805,28.583000000000002,130.138
806,-8.046,112.98100000000001
807,-31.128,-71.396
808,32.165,130.844
809,41.386,20.531999999999996
810,49.43899999999999,154.435
811,-14.591,167.312
812,-10.862,164.226
813,40.478,-124.656
814,17.412,73.885
815,47.593999999999994,152.727
816,-19.164,168.65599999999998
817,51.22,157.619
818,12.062000000000001,143.799
819,-21.865,-69.939
820,-5.206,151.83100000000002
821,17.351,-61.232
822,17.543,-61.31
823,-5.207999999999999,153.74200000000002
824,-21.58,-70.29899999999999
825,-21.362,-68.311
826,-22.548000000000002,-174.673
827,-7.103,154.844
828,-5.175,153.421
829,52.226000000000006,-171.468
830,-9.779,148.835
831,-27.845,-70.873
832,-5.042,153.961
833,33.623000000000005,141.938
834,23.965,122.161
835,-24.28,-67.006
836,-7.5520000000000005,127.87100000000001
837,52.619,-171.445
838,52.53,-171.418
839,37.702,13.033
840,-9.213,158.542
841,-42.559,-75.278
842,-16.097,178.13099999999997
843,-30.116,-179.547
844,-1.3519999999999999,-14.249
845,-8.875,120.265
846,36.448,70.45100000000001
847,43.566,146.741
848,43.343,147.259
849,43.246,147.701
850,-6.066,113.37299999999999
851,43.203,146.986
852,46.606,152.761
853,16.578,-99.53299999999999
854,43.05,147.283
855,-0.135,124.145
856,-28.59,-70.999
857,46.026,152.189
858,-5.42,153.368
859,-5.48,131.26
860,-5.468999999999999,153.269
861,39.368,24.956999999999997
862,12.343,-47.01
863,32.066,130.71200000000002
864,-4.04,128.531
865,-32.637,-177.479
866,37.586,141.65
867,22.733,121.368
868,12.194,140.638
869,12.117,140.757
870,32.928000000000004,137.82
871,-6.164,71.374
872,1.584,122.45200000000001
873,9.507,126.415
874,9.526,126.196
875,-5.897,151.013
876,-5.603,154.093
877,51.955,-177.21200000000002
878,-36.391,179.575
879,-16.212,-173.889
880,3.2039999999999997,128.18200000000002
881,-20.624000000000002,-69.119
882,13.255,145.77
883,-6.626,116.161
884,8.103,126.31700000000001
885,47.913999999999994,154.053
886,-4.178,133.149
887,32.449,132.269
888,32.241,132.136
889,51.358999999999995,176.55
890,33.1798333,-116.103
891,33.514,141.763
892,-42.68,-16.088
893,-15.675999999999998,-172.705
894,38.621,143.286
895,58.645,-150.086
896,-15.575,-172.91
897,37.295333299999996,-116.45566670000001
898,18.462,-103.52799999999999
899,44.757,174.533
900,18.682000000000002,-69.641
901,-6.348,129.915
902,25.191,124.63600000000001
903,6.7410000000000005,-73.002
904,-58.011,157.724
905,43.597,-128.135
906,-5.348,-81.835
907,-6.34,147.107
908,29.938000000000002,129.445
909,-15.894,26.113000000000003
910,-29.787,-179.035
911,40.86,143.435
912,41.11,143.5
913,41.097,143.204
914,41.443999999999996,142.815
915,41.43,142.864
916,39.856,143.745
917,40.82,142.19799999999998
918,41.35,142.614
919,12.677999999999999,141.471
920,41.506,142.717
921,39.808,143.233
922,39.698,143.516
923,40.699,144.192
924,39.684,143.366
925,-55.446000000000005,-27.854
926,35.626,141.955
927,40.941,143.458
928,40.15,144.063
929,-30.799,-178.11
930,48.736999999999995,154.903
931,-30.725,-178.08700000000002
932,44.821999999999996,150.219
933,44.758,150.255
934,41.162,143.667
935,44.878,150.186
936,44.736999999999995,150.244
937,41.528999999999996,143.031
938,40.25,142.51
939,-41.659,172.02
940,40.881,143.178
941,-6.7989999999999995,118.853
942,-41.93899999999999,171.99900000000002
943,40.179,143.29
944,-30.785999999999998,-177.63
945,-2.85,139.35299999999998
946,52.215,172.763
947,44.65,150.259
948,-30.928,-177.39700000000002
949,40.251999999999995,142.39700000000002
950,-8.076,158.673
951,45.445,148.584
952,-1.916,120.094
953,-2.0780000000000003,120.462
954,-8.74,157.558
955,43.54,147.096
956,-48.946000000000005,31.122
957,56.28,-161.493
958,39.503,143.07
959,-0.591,132.909
960,39.361999999999995,142.955
961,39.235,143.187
962,39.421,143.097
963,39.306,142.99200000000002
964,45.25,153.351
965,26.88,126.514
966,5.591,-82.54899999999999
967,51.633,159.325
968,-53.827,8.766
969,41.053999999999995,143.259
970,-12.300999999999998,166.567
971,38.745,143.918
972,-5.61,-77.086
973,-44.053999999999995,-75.583
974,-5.5729999999999995,-77.184
975,-5.705,-77.258
976,40.406,143.767
977,39.585,143.58700000000002
978,42.037,142.89700000000002
979,-22.206999999999997,171.315
980,35.999,139.34799999999998
981,17.515,-100.273
982,-29.915,-177.69
983,-2.7119999999999997,138.891
984,38.478,142.153
985,-6.477,133.887
986,-36.772,78.413
987,40.211,143.472
988,39.554,143.238
989,39.623000000000005,143.27700000000002
990,-8.619,125.008
991,8.727,93.626
992,-3.112,150.6
993,-54.73,1.5
994,-20.154,169.011
995,40.387,143.505
996,-30.725,-178.217
997,45.558,146.861
998,-19.188,176.024
999,55.42,166.565
1000,-22.531,-174.86
1001,-0.29100000000000004,133.409
1002,-6.987,-80.544
1003,-26.822,-177.09
1004,16.316,122.06700000000001
1005,27.579,60.979
1006,16.519000000000002,-97.73899999999999
1007,25.636999999999997,128.49
1008,16.475,122.23
1009,6.497999999999999,126.777
1010,33.231,132.192
1011,43.023999999999994,144.844
1012,36.363,141.58700000000002
1013,1.514,126.234
1014,1.328,126.478
1015,1.402,126.182
1016,1.619,126.29700000000001
1017,-15.242,-73.92399999999999
1018,52.053000000000004,-179.955
1019,1.584,126.48299999999999
1020,1.704,126.477
1021,-15.625,167.662
1022,15.103,122.492
1023,18.201,-103.23200000000001
1024,0.157,119.802
1025,-12.76,166.188
1026,38.589,143.57399999999998
1027,16.557000000000002,-98.03
1028,1.364,126.26799999999999
1029,-10.187999999999999,159.914
1030,1.159,126.1
1031,5.485,147.082
1032,-30.775,-178.766
1033,52.96,171.15
1034,-21.989,-63.553999999999995
1035,40.108000000000004,143.43
1036,40.056,143.393
1037,-20.117,-174.984
1038,-16.320999999999998,178.16099999999997
1039,12.363,144.545
1040,-19.962,176.486
1041,15.51,122.05799999999999
1042,34.158,59.083
1043,34.021,58.178000000000004
1044,41.86,32.463
1045,20.561,-62.28
1046,31.008000000000003,131.907
1047,-58.456,-25.712
1048,-3.714,143.07399999999998
1049,-8.752,-74.434
1050,-43.037,-75.175
1051,-21.516,-179.26
1052,28.375,53.207
1053,40.85,143.338
1054,-6.024,148.75799999999998
1055,-6.025,148.843
1056,-15.274000000000001,-175.415
1057,-18.173,167.30599999999998
1058,10.697000000000001,-62.748000000000005
1059,42.035,142.67600000000002
1060,-24.261,-66.952
1061,-46.451,166.562
1062,15.573,-92.536
1063,-17.692,-178.459
1064,-21.070999999999998,-176.812
1065,-30.62,-177.91400000000002
1066,-6.909,129.083
1067,-3.6239999999999997,143.47299999999998
1068,-13.235,-76.279
1069,-3.775,128.493
1070,-56.18600000000001,-27.225
1071,-15.119000000000002,-175.174
1072,26.358,140.635
1073,41.965,142.759
1074,-39.846,87.677
1075,-23.34,-66.582
1076,-6.077999999999999,148.631
1077,-20.733,-178.69799999999998
1078,-31.566,117.071
1079,-0.425,100.575
1080,29.127,129.575
1081,24.95,122.439
1082,40.433,144.299
1083,-3.33,143.286
1084,-3.397,143.49200000000002
1085,5.909,127.031
1086,49.516999999999996,156.078
1087,33.51,140.984
1088,-12.442,166.41
1089,31.348000000000003,141.904
1090,65.393,-150.072
1091,1.1909999999999998,126.23
1092,-16.338,-73.38600000000001
1093,-14.177,172.113
1094,2.358,126.85600000000001
1095,40.172,143.442
1096,27.488000000000003,128.483
1097,40.188,142.75
1098,-16.596,175.93200000000002
1099,9.477,-72.58800000000001
1100,-3.201,128.862
1101,-1.238,-13.862
